Host Response Time,Host Response Rate,Host Listings Count,Host Total Listings Count,Accommodates,Bathrooms,Bedrooms,Beds,Weekly Price,Monthly Price,Security Deposit,Cleaning Fee,Guests Included,Extra People,Minimum Nights,Maximum Nights,Availability 30,Availability 60,Availability 90,Availability 365,Number of Reviews,Review Scores Rating,Review Scores Accuracy,Review Scores Cleanliness,Review Scores Checkin,Review Scores Communication,Review Scores Location,Review Scores Value,Calculated host listings count,Reviews per Month,total_words,house_rules_words,days_since_calendar_updated,days_host_since,days_since_last_scraped,days_since_first_review,days_since_last_review,season,host_verified,distance_km,neighbourhood_price,has_weekly_price,has_monthly_price,Property Type_price_encoded,Room Type_price_encoded,Bed Type_price_encoded,total_amenities,amenity_wireless_internet,amenity_internet,amenity_kitchen,amenity_heating,amenity_essentials,amenity_washer,amenity_tv,amenity_hot_tub,amenity_pool,amenity_gym,amenity_cable_tv,amenity_free_parking_on_premises,amenity_pets_allowed,cancellation_price_encoded
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,15.0,1,0,1,1125,3,18,47,135,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,100,45,1,1124,1,14,14,1,1,3.315949718074563,41.5,0,0,55.0,72.0,52.0,15,1,1,1,1,0,1,1,0,0,1,0,0,0,40.0
24,0.5,1.0,1.0,4,1.0,2.0,3.0,999999.0,999999.0,0.0,30.0,2,25,2,30,29,59,89,179,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,78,98,1,185,1,999,999,1,1,5.611973845820663,40.0,0,0,49.0,72.0,52.0,22,1,1,1,1,1,1,1,0,0,0,0,1,1,60.0
999,0.0,2.0,2.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,123,0,2,679,1,999,999,1,1,0.5642359237813331,65.0,0,0,55.0,29.0,52.0,6,1,1,1,0,1,1,1,0,0,0,0,0,0,40.0
999,0.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,150.0,25.0,1,10,2,1125,0,0,0,0,2,90.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,0.13,306,828,2,492,1,462,453,1,1,0.9136521543344944,50.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,0.8,1.0,1.0,5,1.0,2.0,5.0,999999.0,999999.0,0.0,30.0,1,0,2,14,2,2,5,5,4,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.71,183,29,1,1525,1,168,35,1,1,2.111747789160214,100.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,1,0,0,55.0
3,0.75,164.0,164.0,6,2.0,2.0,3.0,999999.0,1800.0,200.0,50.0,2,10,2,1125,6,22,40,308,6,88.0,8.0,8.0,10.0,8.0,9.0,9.0,145.0,0.24,384,716,2,933,1,756,166,1,1,0.6614569368104073,70.0,0,1,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,2.0,2.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,1125,0,0,0,0,11,96.0,10.0,9.0,10.0,10.0,10.0,9.0,2.0,3.84,212,0,1,1660,1,86,15,1,1,0.8492672573240404,65.0,0,0,38.0,29.0,52.0,14,1,1,1,1,1,1,0,0,0,0,0,0,1,60.0
999,0.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,197,21,1,1681,1,999,999,1,1,4.038330766974434,25.0,0,0,27.5,29.0,52.0,10,1,1,0,1,0,0,1,0,0,0,0,0,0,40.0
3,1.0,1.0,1.0,1,1.0,1.0,1.0,90.0,315.0,0.0,10.0,1,0,7,90,29,59,89,364,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.43,283,0,1,434,1,281,8,1,1,3.254764737130328,26.0,1,1,32.0,29.0,52.0,15,1,1,1,1,0,1,1,0,0,0,0,1,0,40.0
3,1.0,1.0,1.0,4,1.5,3.0,3.0,430.0,1250.0,80.0,25.0,1,0,2,1125,18,36,53,320,21,88.0,10.0,9.0,9.0,10.0,8.0,9.0,1.0,0.73,270,64,1,1715,1,860,7,1,1,4.275129705665453,60.0,1,1,55.0,72.0,52.0,20,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,2.0,2.0,4,1.0,1.0,3.0,999999.0,999999.0,250.0,30.0,2,15,4,1125,11,29,59,334,11,96.0,10.0,10.0,10.0,10.0,9.0,10.0,2.0,1.8,238,824,1,243,1,183,13,1,1,5.419470152517129,40.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,16,32,62,337,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,65,0,1,462,1,999,999,1,1,1.2389128718631026,50.0,0,0,55.0,29.0,52.0,15,1,1,1,1,0,1,1,0,0,0,1,0,0,40.0
3,0.95,4.0,4.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,15.0,1,0,1,1125,7,30,30,299,16,96.0,9.0,9.0,10.0,10.0,9.0,9.0,3.0,0.9,303,180,2,780,1,531,24,1,1,3.225240424131769,30.0,0,0,38.0,29.0,35.0,18,1,1,1,1,1,1,0,1,0,0,0,0,0,60.0
24,1.0,5.0,5.0,4,1.0,0.0,1.0,999999.0,999999.0,100.0,30.0,1,10,1,28,14,27,28,60,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.0,270,829,1,186,1,999,999,1,1,1.6545848480088097,60.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
24,0.5,38.0,38.0,2,5.0,1.0,1.0,371.0,1484.0,200.0,10.0,1,0,4,1125,0,0,10,10,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.0,0.0,336,434,1,733,1,999,999,1,1,0.36810332689659336,79.0,1,1,55.0,29.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,25,1,1125,0,0,0,0,8,88.0,9.0,9.0,9.0,9.0,8.0,9.0,1.0,0.49,154,167,2,511,1,490,303,1,1,9.179072637377715,41.0,0,0,32.0,29.0,52.0,8,1,1,1,0,0,0,1,0,1,0,0,0,0,40.0
24,0.8,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,100.0,7.0,2,5,1,1125,10,29,43,43,5,92.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,3.33,250,293,1,318,1,45,2,1,1,2.3739310757161256,25.0,0,0,38.0,29.0,52.0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,40.0
3,1.0,2.0,2.0,4,1.0,1.0,2.0,999999.0,999999.0,100.0,30.0,1,0,3,1125,0,8,28,289,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.89,148,0,1,372,1,236,40,1,1,2.232375271246305,49.5,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,25.0,1,0,1,1125,1,1,1,98,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,280,256,1,978,1,999,999,1,1,1.7226410371527205,35.0,0,0,55.0,72.0,52.0,9,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,32.0,32.0,8,3.0,5.0,8.0,150.0,590.0,90.0,20.0,1,23,4,99,22,52,82,357,1,80.0,10.0,8.0,10.0,10.0,10.0,10.0,25.0,0.11,68,0,1,1887,1,267,267,1,1,1.2232708859632673,52.0,1,1,55.0,29.0,52.0,29,1,1,1,1,1,1,1,0,0,0,0,1,0,60.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,0,1,7,24,54,84,356,7,97.0,10.0,10.0,10.0,9.0,8.0,10.0,1.0,0.65,245,27,1,975,1,321,159,1,1,3.87465024715971,24.0,0,0,55.0,29.0,52.0,12,1,1,1,0,1,1,0,0,0,0,0,0,0,40.0
1,1.0,4.0,4.0,5,2.0,2.0,2.0,999999.0,999999.0,300.0,30.0,1,0,2,1125,10,29,47,47,16,94.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2.08,181,215,1,318,1,231,20,1,1,1.0815625110284102,75.0,0,0,50.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,40.0,40.0,4,2.0,2.0,3.0,999999.0,999999.0,400.0,140.0,1,0,3,1125,19,32,55,328,24,93.0,10.0,10.0,9.0,9.0,10.0,10.0,37.0,1.0,243,99,2,779,1,723,49,1,1,0.1169465553907268,79.0,0,0,55.0,72.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,30.0,2,10,3,1125,4,12,24,114,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,3.66,347,114,1,917,1,41,3,1,1,1.290599161406269,50.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,28.0,28.0,4,2.0,1.0,2.0,999999.0,999999.0,0.0,80.0,2,15,5,180,2,2,2,74,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.0,0.0,371,828,1,2154,1,999,999,1,1,1.1862970305713978,60.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,30.0,1,0,15,1125,0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.1,162,0,2,308,1,300,300,1,1,2.636806274676968,39.5,0,0,55.0,72.0,52.0,11,0,0,1,1,1,1,1,0,0,0,0,0,0,40.0
24,1.0,2.0,2.0,2,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,29,59,89,179,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,151,0,1,925,1,999,999,1,1,3.539883510360992,48.5,0,0,38.0,29.0,52.0,17,1,1,1,1,1,1,1,0,1,0,0,0,0,40.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,100.0,10.0,1,0,1,7,18,48,78,353,3,93.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.61,329,0,2,191,1,56,28,1,1,1.15016835027568,50.0,0,0,55.0,29.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,0.85,1.0,1.0,2,1.0,1.0,1.0,199.0,575.0,0.0,25.0,2,40,1,1125,9,39,69,159,20,82.0,9.0,8.0,9.0,9.0,10.0,8.0,1.0,0.91,252,99,1,685,1,656,76,1,1,0.28134117990348934,79.0,1,1,55.0,29.0,52.0,9,1,1,1,1,1,1,0,0,0,0,0,0,0,55.0
3,1.0,6.0,6.0,3,1.0,1.0,2.0,630.0,999999.0,0.0,35.0,2,15,2,1125,5,13,25,253,16,98.0,10.0,10.0,10.0,10.0,9.0,9.0,6.0,1.3,436,229,1,721,1,368,9,1,1,0.3151329845026166,70.0,1,0,55.0,72.0,52.0,23,1,1,1,1,1,1,1,0,0,0,1,0,0,55.0
3,1.0,1.0,1.0,4,1.0,2.0,3.0,999999.0,999999.0,200.0,25.0,3,20,2,1125,4,12,30,292,29,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,2.74,416,665,1,648,1,318,8,1,1,2.5095949055733486,55.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,3.0,3.0,2,2.0,1.0,2.0,999999.0,999999.0,100.0,10.0,1,25,2,20,29,59,89,364,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,214,0,1,31,1,999,999,1,1,2.5011347288812833,34.5,0,0,49.0,20.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,0.75,164.0,164.0,6,2.0,2.0,4.0,999999.0,3700.0,200.0,70.0,2,10,2,1125,0,0,0,221,2,90.0,10.0,10.0,9.0,9.0,10.0,9.0,145.0,0.08,362,716,1,933,1,713,428,1,1,1.1057277320334715,65.0,0,1,55.0,72.0,52.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0
3,1.0,3.0,3.0,12,2.0,4.0,4.0,999999.0,6990.0,250.0,50.0,8,25,2,1125,11,26,38,293,25,97.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,1.13,221,109,1,726,1,664,7,1,1,1.1109707520917025,52.0,0,1,38.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,1,0,0,40.0
24,0.96,11.0,11.0,8,2.0,3.0,6.0,999999.0,1500.0,150.0,30.0,2,20,2,365,10,18,48,323,61,84.0,9.0,9.0,10.0,9.0,10.0,9.0,1.0,1.05,368,835,2,2023,1,1746,14,1,1,3.6044470571132035,55.0,0,1,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,4,1.5,2.0,3.0,580.0,999999.0,0.0,20.0,1,0,2,1125,0,0,0,0,3,87.0,8.0,9.0,10.0,10.0,9.0,9.0,1.0,0.11,82,36,2,901,1,830,734,1,1,1.1060527967261424,50.0,1,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,1,0,0,0,0,55.0
3,0.9,3.0,3.0,1,2.0,1.0,6.0,999999.0,999999.0,0.0,5.0,1,0,30,30,30,60,90,301,4,90.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,0.18,121,32,1,685,1,651,598,1,1,0.6949160258478595,65.0,0,0,55.0,29.0,52.0,6,1,1,1,1,1,0,1,0,0,0,0,0,0,40.0
3,1.0,2.0,2.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,50,16,46,66,341,4,90.0,9.0,10.0,9.0,9.0,10.0,9.0,2.0,1.05,91,288,1,1908,1,114,39,1,1,0.17574464870515774,79.0,0,0,40.0,29.0,52.0,12,1,1,0,1,1,0,1,0,0,0,0,0,1,40.0
3,0.9,3.0,3.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,22.0,1,0,1,1125,19,49,79,354,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.17,123,0,1,860,1,173,173,1,1,2.279450536923494,60.0,0,0,50.0,29.0,52.0,10,1,1,1,1,1,0,0,0,0,0,0,0,0,40.0
3,1.0,1.0,1.0,4,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,2,10,2,1125,10,38,68,343,25,92.0,9.0,9.0,10.0,10.0,10.0,9.0,1.0,0.88,427,240,2,970,1,853,42,1,1,0.17746381388048812,79.0,0,0,55.0,72.0,52.0,12,1,1,1,0,1,1,1,0,0,0,1,0,0,40.0
999,0.0,1.0,1.0,6,1.0,1.0,3.0,999999.0,999999.0,85.0,10.0,1,0,3,1125,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,186,0,1,453,1,999,999,1,1,0.6201872658528976,50.0,0,0,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
1,0.98,13.0,13.0,9,1.0,4.0,6.0,999999.0,999999.0,100.0,20.0,8,5,2,1125,4,20,32,295,12,87.0,9.0,9.0,10.0,9.0,8.0,9.0,8.0,2.71,394,0,1,912,1,133,28,1,1,3.4213269074875243,25.0,0,0,55.0,72.0,52.0,11,1,1,1,1,1,0,1,0,0,0,0,1,0,60.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,200.0,25.0,1,20,1,1125,0,0,0,243,6,84.0,10.0,9.0,10.0,10.0,9.0,10.0,2.0,0.32,240,42,2,1455,1,563,166,1,1,0.6602794850125885,50.0,0,0,55.0,72.0,52.0,6,1,1,1,1,0,1,1,0,0,0,0,0,0,55.0
3,1.0,1.0,1.0,4,1.0,2.0,2.0,999999.0,999999.0,0.0,12.0,3,15,2,1125,0,0,0,192,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.47,294,226,1,373,1,320,27,1,1,3.1041807463168647,26.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,18.0,18.0,4,1.0,1.0,2.0,525.0,1300.0,0.0,30.0,2,10,3,1125,0,0,0,141,5,92.0,9.0,9.0,10.0,10.0,10.0,9.0,18.0,0.22,303,261,2,1555,1,671,74,1,1,1.0442177646636968,65.0,1,1,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
1,1.0,4.0,4.0,6,2.0,3.0,4.0,999999.0,999999.0,200.0,45.0,3,5,4,200,10,26,45,316,17,96.0,9.0,9.0,10.0,10.0,9.0,10.0,4.0,1.2,346,817,2,1388,1,425,27,1,1,5.97743333616726,59.5,0,0,55.0,72.0,52.0,22,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,0.96,14.0,14.0,2,1.0,0.0,1.0,220.0,999999.0,0.0,30.0,1,0,4,1125,2,11,21,73,40,95.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,4.41,43,0,2,502,1,272,12,1,1,1.8962889608058637,49.5,1,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,19,1,3,0,6,36,311,15,84.0,8.0,9.0,10.0,10.0,9.0,8.0,1.0,2.18,193,0,1,273,1,206,57,1,1,1.896688451486194,52.0,0,0,55.0,29.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
24,0.92,1.0,1.0,4,1.0,2.0,2.0,999999.0,999999.0,0.0,30.0,3,15,3,1125,11,24,54,145,5,100.0,10.0,9.0,10.0,10.0,9.0,10.0,1.0,0.82,191,0,2,197,1,183,20,1,1,2.091231880592291,35.0,0,0,50.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,4.0,4.0,1,1.0,1.0,1.0,999999.0,999999.0,100.0,8.0,1,0,2,1125,14,44,74,287,2,80.0,8.0,9.0,8.0,8.0,10.0,7.0,4.0,2.0,139,242,1,553,1,15,14,1,1,0.8108331848173432,65.0,0,0,55.0,29.0,52.0,12,1,1,1,1,1,1,0,0,0,0,0,0,0,55.0
999,0.0,1.0,1.0,8,2.0,2.0,7.0,999999.0,4000.0,150.0,30.0,3,20,2,1125,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,77,837,1,954,1,999,999,1,1,0.8897645034992143,70.0,0,1,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,44,0,1,1613,1,999,999,1,1,5.14400100461672,43.5,0,0,38.0,29.0,52.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
1,1.0,4.0,4.0,2,2.0,1.0,2.0,160.0,500.0,80.0,10.0,1,10,2,1125,8,38,68,343,21,96.0,9.0,9.0,10.0,10.0,8.0,9.0,2.0,0.69,242,275,1,1155,1,919,96,1,1,7.593221264925385,49.0,1,1,55.0,29.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
1,1.0,2.0,2.0,6,1.5,3.0,9.0,999999.0,999999.0,0.0,30.0,1,25,3,1125,12,34,55,325,1,80.0,8.0,10.0,10.0,10.0,8.0,10.0,2.0,0.3,97,0,1,543,1,101,101,1,1,0.8656146559515351,50.0,0,0,50.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
3,0.67,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,100.0,25.0,1,0,1,1125,0,2,32,307,3,87.0,10.0,9.0,10.0,10.0,9.0,9.0,1.0,0.14,227,48,1,762,1,656,196,1,1,2.0368013761644383,49.5,0,0,55.0,72.0,52.0,10,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
48,0.5,1.0,1.0,8,2.0,3.0,5.0,999999.0,1800.0,0.0,85.0,3,15,8,1125,8,31,42,118,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.24,278,272,1,868,1,630,14,1,1,2.4970011460327544,50.0,0,1,55.0,72.0,52.0,21,1,1,1,1,1,1,1,0,0,0,1,1,0,60.0
1,1.0,3.0,3.0,5,1.0,2.0,4.0,420.0,1200.0,150.0,30.0,2,10,2,365,1,1,1,7,66,89.0,8.0,9.0,9.0,9.0,9.0,9.0,3.0,1.67,374,813,1,1552,1,1189,7,1,1,4.758904058849656,32.5,1,1,55.0,72.0,52.0,13,1,1,1,1,0,1,1,0,0,0,0,0,1,60.0
24,1.0,1.0,1.0,6,2.0,3.0,5.0,999999.0,999999.0,0.0,100.0,5,20,7,1125,29,59,89,89,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,103,113,1,338,1,999,999,1,1,8.322851696593005,37.5,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,1,0,0,1,0,40.0
999,0.0,2.0,2.0,3,1.0,2.0,2.0,999999.0,999999.0,0.0,20.0,1,0,4,1125,0,0,0,0,1,80.0,10.0,8.0,10.0,10.0,10.0,8.0,2.0,0.07,337,194,1,763,1,460,460,1,1,0.9168537135207316,60.0,0,0,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,200.0,30.0,3,0,2,30,6,36,59,334,50,87.0,9.0,9.0,9.0,9.0,10.0,9.0,1.0,1.9,373,481,1,858,1,790,42,1,1,1.1289216953675034,65.0,0,0,55.0,72.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,0.9,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,8,8,25,52,52,49,88.0,9.0,9.0,10.0,9.0,10.0,9.0,1.0,4.92,115,130,1,646,1,299,9,1,1,0.6367151357786958,50.0,0,0,55.0,29.0,52.0,8,1,1,1,1,1,0,0,0,0,0,0,0,0,40.0
3,1.0,1.0,1.0,1,1.0,1.0,1.0,120.0,360.0,0.0,5.0,1,0,1,45,1,1,15,16,27,96.0,10.0,9.0,10.0,10.0,10.0,10.0,1.0,1.79,124,163,2,455,1,452,39,1,1,11.67048548958854,36.0,1,1,55.0,29.0,52.0,12,1,1,1,1,1,1,0,0,1,0,0,1,0,40.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,15.0,2,10,2,31,29,59,89,364,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,250,16,1,1733,1,999,999,1,1,0.6229499735489558,65.0,0,0,55.0,29.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,2.0,2.0,4,1.0,1.0,2.0,999999.0,999999.0,150.0,30.0,1,0,30,1125,0,0,0,219,15,85.0,9.0,10.0,10.0,10.0,10.0,9.0,2.0,2.16,68,53,1,287,1,208,54,1,1,0.24779222338028445,70.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,2,1.0,0.0,1.0,999999.0,999999.0,0.0,30.0,1,0,2,7,9,13,28,53,10,100.0,10.0,10.0,10.0,10.0,9.0,9.0,1.0,3.95,259,95,1,91,1,76,7,1,1,1.7660697788498807,35.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,227.0,500.0,150.0,40.0,1,0,3,365,0,0,4,4,2,70.0,9.0,7.0,9.0,6.0,10.0,7.0,2.0,0.06,412,487,1,1791,1,952,617,1,1,0.7440096130370771,65.0,1,1,38.0,29.0,52.0,15,1,1,0,1,1,0,1,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,15,10,40,62,330,19,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,4.01,82,0,1,153,1,142,14,1,1,2.2509588714741127,49.5,0,0,55.0,29.0,52.0,12,0,0,1,0,1,1,1,0,0,0,0,0,1,40.0
1,1.0,4.0,4.0,2,1.0,1.0,1.0,999999.0,999999.0,100.0,15.0,1,0,1,1125,4,11,25,179,43,85.0,8.0,9.0,10.0,9.0,9.0,8.0,4.0,4.27,284,205,1,488,1,302,4,1,1,0.6656053159335754,50.0,0,0,55.0,72.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,6,1.0,2.0,6.0,999999.0,999999.0,100.0,30.0,5,15,2,1125,5,8,38,313,25,94.0,10.0,10.0,10.0,10.0,10.0,9.0,1.0,1.85,322,109,1,495,1,406,42,1,1,1.3096190647097117,50.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
999,0.0,1.0,1.0,4,1.0,2.0,2.0,295.0,1100.0,300.0,15.0,2,10,2,1125,0,0,0,257,20,81.0,8.0,9.0,10.0,10.0,9.0,7.0,1.0,1.1,299,151,2,1325,1,544,92,1,1,0.9538814024823449,50.0,1,1,55.0,72.0,52.0,9,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
999,0.0,1.0,1.0,3,1.0,2.0,1.0,490.0,999999.0,200.0,30.0,1,5,2,5,0,0,0,0,4,100.0,9.0,10.0,9.0,10.0,9.0,9.0,1.0,0.21,220,191,2,1785,1,560,329,1,1,2.3089131388156656,70.0,1,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,3.0,3.0,2,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,1125,14,44,74,164,11,89.0,10.0,10.0,9.0,10.0,9.0,9.0,3.0,1.4,263,325,1,453,1,236,26,1,1,6.53196129053419,39.0,0,0,38.0,29.0,52.0,10,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,0.98,46.0,46.0,2,1.0,0.0,1.0,999999.0,999999.0,200.0,80.0,1,0,1,1125,1,30,55,330,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.0,0.0,227,0,1,934,1,999,999,1,1,1.361507010373946,60.0,0,0,55.0,72.0,53.0,11,1,1,1,1,1,1,0,0,0,0,0,0,0,55.0
999,0.0,26.0,26.0,1,3.0,1.0,1.0,999999.0,999999.0,200.0,30.0,1,0,7,1125,0,0,5,280,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.0,0.0,365,0,2,45,1,999,999,1,1,0.3360260401220721,79.0,0,0,55.0,29.0,52.0,9,1,1,1,1,0,1,1,0,0,0,0,0,0,60.0
